date,home_team,away_team,home_goals,away_goals,result,season
2018-12-01 00:00:00+00:00,Leicester City FC,Watford FC,2,0,H,1819
2018-12-01 00:00:00+00:00,Manchester City FC,AFC Bournemouth,3,1,H,1819
2018-12-01 00:00:00+00:00,Newcastle United FC,West Ham United FC,0,3,A,1819
2018-12-01 00:00:00+00:00,Southampton FC,Manchester United FC,2,2,D,1819
2018-12-02 00:00:00+00:00,Liverpool FC,Everton FC,1,0,H,1819
2018-12-02 00:00:00+00:00,Chelsea FC,Fulham FC,2,0,H,1819
2018-12-02 00:00:00+00:00,Arsenal FC,Tottenham Hotspur FC,4,2,H,1819
2018-12-04 00:00:00+00:00,AFC Bournemouth,Huddersfield,2,1,H,1819
2018-12-04 00:00:00+00:00,Brighton & Hove Albion FC,Crystal Palace FC,3,1,H,1819
2018-12-04 00:00:00+00:00,Watford FC,Manchester City FC,1,2,A,1819
2018-12-04 00:00:00+00:00,West Ham United FC,Cardiff,3,1,H,1819
2018-12-05 00:00:00+00:00,Burnley FC,Liverpool FC,1,3,A,1819
2018-12-05 00:00:00+00:00,Everton FC,Newcastle United FC,1,1,D,1819
2018-12-05 00:00:00+00:00,Fulham FC,Leicester City FC,1,1,D,1819
2018-12-05 00:00:00+00:00,Manchester United FC,Arsenal FC,2,2,D,1819
2018-12-05 00:00:00+00:00,Tottenham Hotspur FC,Southampton FC,3,1,H,1819
2018-12-05 00:00:00+00:00,Wolverhampton Wanderers FC,Chelsea FC,2,1,H,1819
2018-12-08 00:00:00+00:00,West Ham United FC,Crystal Palace FC,3,2,H,1819
2018-12-08 00:00:00+00:00,Manchester United FC,Fulham FC,4,1,H,1819
2018-12-08 00:00:00+00:00,Leicester City FC,Tottenham Hotspur FC,0,2,A,1819
2018-12-08 00:00:00+00:00,Chelsea FC,Manchester City FC,2,0,H,1819
2018-12-08 00:00:00+00:00,AFC Bournemouth,Liverpool FC,0,4,A,1819
2018-12-08 00:00:00+00:00,Burnley FC,Brighton & Hove Albion FC,1,0,H,1819
2018-12-08 00:00:00+00:00,Arsenal FC,Huddersfield,1,0,H,1819
2018-12-08 00:00:00+00:00,Cardiff,Southampton FC,1,0,H,1819
2018-12-09 00:00:00+00:00,Newcastle United FC,Wolverhampton Wanderers FC,1,2,A,1819
2018-12-10 00:00:00+00:00,Everton FC,Watford FC,2,2,D,1819
2018-12-15 00:00:00+00:00,Watford FC,Cardiff,3,2,H,1819
2018-12-15 00:00:00+00:00,Wolverhampton Wanderers FC,AFC Bournemouth,2,0,H,1819
2018-12-15 00:00:00+00:00,Tottenham Hotspur FC,Burnley FC,1,0,H,1819
2018-12-15 00:00:00+00:00,Crystal Palace FC,Leicester City FC,1,0,H,1819
2018-12-15 00:00:00+00:00,Huddersfield,Newcastle United FC,0,1,A,1819
2018-12-15 00:00:00+00:00,Fulham FC,West Ham United FC,0,2,A,1819
2018-12-15 00:00:00+00:00,Manchester City FC,Everton FC,3,1,H,1819
2018-12-16 00:00:00+00:00,Brighton & Hove Albion FC,Chelsea FC,1,2,A,1819
2018-12-16 00:00:00+00:00,Liverpool FC,Manchester United FC,3,1,H,1819
2018-12-16 00:00:00+00:00,Southampton FC,Arsenal FC,3,2,H,1819
2018-12-21 00:00:00+00:00,Wolverhampton Wanderers FC,Liverpool FC,0,2,A,1819
2018-12-22 00:00:00+00:00,West Ham United FC,Watford FC,0,2,A,1819
2018-12-22 00:00:00+00:00,Newcastle United FC,Fulham FC,0,0,D,1819
2018-12-22 00:00:00+00:00,Manchester City FC,Crystal Palace FC,2,3,A,1819
2018-12-22 00:00:00+00:00,Huddersfield,Southampton FC,1,3,A,1819
2018-12-22 00:00:00+00:00,AFC Bournemouth,Brighton & Hove Albion FC,2,0,H,1819
2018-12-22 00:00:00+00:00,Cardiff,Manchester United FC,1,5,A,1819
2018-12-22 00:00:00+00:00,Arsenal FC,Burnley FC,3,1,H,1819
2018-12-22 00:00:00+00:00,Chelsea FC,Leicester City FC,0,1,A,1819
2018-12-23 00:00:00+00:00,Everton FC,Tottenham Hotspur FC,2,6,A,1819
2018-12-26 00:00:00+00:00,Tottenham Hotspur FC,AFC Bournemouth,5,0,H,1819
2018-12-26 00:00:00+00:00,Liverpool FC,Newcastle United FC,4,0,H,1819
2018-12-26 00:00:00+00:00,Watford FC,Chelsea FC,1,2,A,1819
2018-12-26 00:00:00+00:00,Leicester City FC,Manchester City FC,2,1,H,1819
2018-12-26 00:00:00+00:00,Manchester United FC,Huddersfield,3,1,H,1819
2018-12-26 00:00:00+00:00,Crystal Palace FC,Cardiff,0,0,D,1819
2018-12-26 00:00:00+00:00,Fulham FC,Wolverhampton Wanderers FC,1,1,D,1819
2018-12-26 00:00:00+00:00,Burnley FC,Everton FC,1,5,A,1819
2018-12-26 00:00:00+00:00,Brighton & Hove Albion FC,Arsenal FC,1,1,D,1819
2018-12-27 00:00:00+00:00,Southampton FC,West Ham United FC,1,2,A,1819
2018-12-29 00:00:00+00:00,Watford FC,Newcastle United FC,1,1,D,1819
2018-12-29 00:00:00+00:00,Liverpool FC,Arsenal FC,5,1,H,1819
2018-12-29 00:00:00+00:00,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,3,A,1819
2018-12-29 00:00:00+00:00,Fulham FC,Huddersfield,1,0,H,1819
2018-12-29 00:00:00+00:00,Brighton & Hove Albion FC,Everton FC,1,0,H,1819
2018-12-29 00:00:00+00:00,Leicester City FC,Cardiff,0,1,A,1819
2018-12-30 00:00:00+00:00,Burnley FC,West Ham United FC,2,0,H,1819
2018-12-30 00:00:00+00:00,Crystal Palace FC,Chelsea FC,0,1,A,1819
2018-12-30 00:00:00+00:00,Manchester United FC,AFC Bournemouth,4,1,H,1819
2018-12-30 00:00:00+00:00,Southampton FC,Manchester City FC,1,3,A,1819
2019-01-01 00:00:00+00:00,Arsenal FC,Fulham FC,4,1,H,1819
2019-01-01 00:00:00+00:00,Cardiff,Tottenham Hotspur FC,0,3,A,1819
2019-01-01 00:00:00+00:00,Everton FC,Leicester City FC,0,1,A,1819
2019-01-02 00:00:00+00:00,West Ham United FC,Brighton & Hove Albion FC,2,2,D,1819
2019-01-02 00:00:00+00:00,Newcastle United FC,Manchester United FC,0,2,A,1819
2019-01-02 00:00:00+00:00,Wolverhampton Wanderers FC,Crystal Palace FC,0,2,A,1819
2019-01-02 00:00:00+00:00,Chelsea FC,Southampton FC,0,0,D,1819
2019-01-02 00:00:00+00:00,AFC Bournemouth,Watford FC,3,3,D,1819
2019-01-02 00:00:00+00:00,Huddersfield,Burnley FC,1,2,A,1819
2019-01-03 00:00:00+00:00,Manchester City FC,Liverpool FC,2,1,H,1819
2019-01-12 00:00:00+00:00,Brighton & Hove Albion FC,Liverpool FC,0,1,A,1819
2019-01-12 00:00:00+00:00,Burnley FC,Fulham FC,2,1,H,1819
2019-01-12 00:00:00+00:00,Cardiff,Huddersfield,0,0,D,1819
2019-01-12 00:00:00+00:00,Chelsea FC,Newcastle United FC,2,1,H,1819
2019-01-12 00:00:00+00:00,Crystal Palace FC,Watford FC,1,2,A,1819
2019-01-12 00:00:00+00:00,Leicester City FC,Southampton FC,1,2,A,1819
2019-01-12 00:00:00+00:00,West Ham United FC,Arsenal FC,1,0,H,1819
2019-01-13 00:00:00+00:00,Tottenham Hotspur FC,Manchester United FC,0,1,A,1819
2019-01-13 00:00:00+00:00,Everton FC,AFC Bournemouth,2,0,H,1819
2019-01-14 00:00:00+00:00,Manchester City FC,Wolverhampton Wanderers FC,3,0,H,1819
2019-01-19 00:00:00+00:00,Arsenal FC,Chelsea FC,2,0,H,1819
2019-01-19 00:00:00+00:00,AFC Bournemouth,West Ham United FC,2,0,H,1819
2019-01-19 00:00:00+00:00,Liverpool FC,Crystal Palace FC,4,3,H,1819
2019-01-19 00:00:00+00:00,Manchester United FC,Brighton & Hove Albion FC,2,1,H,1819
2019-01-19 00:00:00+00:00,Newcastle United FC,Cardiff,3,0,H,1819
2019-01-19 00:00:00+00:00,Southampton FC,Everton FC,2,1,H,1819
2019-01-19 00:00:00+00:00,Watford FC,Burnley FC,0,0,D,1819
2019-01-19 00:00:00+00:00,Wolverhampton Wanderers FC,Leicester City FC,4,3,H,1819
2019-01-20 00:00:00+00:00,Fulham FC,Tottenham Hotspur FC,1,2,A,1819
2019-01-20 00:00:00+00:00,Huddersfield,Manchester City FC,0,3,A,1819
2019-01-29 00:00:00+00:00,Wolverhampton Wanderers FC,West Ham United FC,3,0,H,1819
2019-01-29 00:00:00+00:00,Newcastle United FC,Manchester City FC,2,1,H,1819
2019-01-29 00:00:00+00:00,Manchester United FC,Burnley FC,2,2,D,1819
2019-01-29 00:00:00+00:00,Fulham FC,Brighton & Hove Albion FC,4,2,H,1819
2019-01-29 00:00:00+00:00,Arsenal FC,Cardiff,2,1,H,1819
2019-01-29 00:00:00+00:00,Huddersfield,Everton FC,0,1,A,1819
2019-01-30 00:00:00+00:00,AFC Bournemouth,Chelsea FC,4,0,H,1819
2019-01-30 00:00:00+00:00,Liverpool FC,Leicester City FC,1,1,D,1819
2019-01-30 00:00:00+00:00,Southampton FC,Crystal Palace FC,1,1,D,1819
2019-01-30 00:00:00+00:00,Tottenham Hotspur FC,Watford FC,2,1,H,1819
2019-02-02 00:00:00+00:00,Chelsea FC,Huddersfield,5,0,H,1819
2019-02-02 00:00:00+00:00,Tottenham Hotspur FC,Newcastle United FC,1,0,H,1819
2019-02-02 00:00:00+00:00,Everton FC,Wolverhampton Wanderers FC,1,3,A,1819
2019-02-02 00:00:00+00:00,Crystal Palace FC,Fulham FC,2,0,H,1819
2019-02-02 00:00:00+00:00,Burnley FC,Southampton FC,1,1,D,1819
2019-02-02 00:00:00+00:00,Brighton & Hove Albion FC,Watford FC,0,0,D,1819
2019-02-02 00:00:00+00:00,Cardiff,AFC Bournemouth,2,0,H,1819
2019-02-03 00:00:00+00:00,Leicester City FC,Manchester United FC,0,1,A,1819
2019-02-03 00:00:00+00:00,Manchester City FC,Arsenal FC,3,1,H,1819
2019-02-04 00:00:00+00:00,West Ham United FC,Liverpool FC,1,1,D,1819
2019-02-06 00:00:00+00:00,Everton FC,Manchester City FC,0,2,A,1819
2019-02-09 00:00:00+00:00,Watford FC,Everton FC,1,0,H,1819
2019-02-09 00:00:00+00:00,Southampton FC,Cardiff,1,2,A,1819
2019-02-09 00:00:00+00:00,Huddersfield,Arsenal FC,1,2,A,1819
2019-02-09 00:00:00+00:00,Liverpool FC,AFC Bournemouth,3,0,H,1819
2019-02-09 00:00:00+00:00,Crystal Palace FC,West Ham United FC,1,1,D,1819
2019-02-09 00:00:00+00:00,Brighton & Hove Albion FC,Burnley FC,1,3,A,1819
2019-02-09 00:00:00+00:00,Fulham FC,Manchester United FC,0,3,A,1819
2019-02-10 00:00:00+00:00,Manchester City FC,Chelsea FC,6,0,H,1819
2019-02-10 00:00:00+00:00,Tottenham Hotspur FC,Leicester City FC,3,1,H,1819
2019-02-11 00:00:00+00:00,Wolverhampton Wanderers FC,Newcastle United FC,1,1,D,1819
2019-02-22 00:00:00+00:00,Cardiff,Watford FC,1,5,A,1819
2019-02-22 00:00:00+00:00,West Ham United FC,Fulham FC,3,1,H,1819
2019-02-23 00:00:00+00:00,Newcastle United FC,Huddersfield,2,0,H,1819
2019-02-23 00:00:00+00:00,Leicester City FC,Crystal Palace FC,1,4,A,1819
2019-02-23 00:00:00+00:00,Burnley FC,Tottenham Hotspur FC,2,1,H,1819
2019-02-23 00:00:00+00:00,AFC Bournemouth,Wolverhampton Wanderers FC,1,1,D,1819
2019-02-24 00:00:00+00:00,Arsenal FC,Southampton FC,2,0,H,1819
2019-02-24 00:00:00+00:00,Manchester United FC,Liverpool FC,0,0,D,1819
2019-02-26 00:00:00+00:00,Cardiff,Everton FC,0,3,A,1819
2019-02-26 00:00:00+00:00,Huddersfield,Wolverhampton Wanderers FC,1,0,H,1819
2019-02-26 00:00:00+00:00,Leicester City FC,Brighton & Hove Albion FC,2,1,H,1819
2019-02-26 00:00:00+00:00,Newcastle United FC,Burnley FC,2,0,H,1819
2019-02-27 00:00:00+00:00,Liverpool FC,Watford FC,5,0,H,1819
2019-02-27 00:00:00+00:00,Crystal Palace FC,Manchester United FC,1,3,A,1819
2019-02-27 00:00:00+00:00,Manchester City FC,West Ham United FC,1,0,H,1819
2019-02-27 00:00:00+00:00,Arsenal FC,AFC Bournemouth,5,1,H,1819
2019-02-27 00:00:00+00:00,Chelsea FC,Tottenham Hotspur FC,2,0,H,1819
2019-02-27 00:00:00+00:00,Southampton FC,Fulham FC,2,0,H,1819
2019-03-02 00:00:00+00:00,West Ham United FC,Newcastle United FC,2,0,H,1819
2019-03-02 00:00:00+00:00,Wolverhampton Wanderers FC,Cardiff,2,0,H,1819
2019-03-02 00:00:00+00:00,Tottenham Hotspur FC,Arsenal FC,1,1,D,1819
2019-03-02 00:00:00+00:00,AFC Bournemouth,Manchester City FC,0,1,A,1819
2019-03-02 00:00:00+00:00,Burnley FC,Crystal Palace FC,1,3,A,1819
2019-03-02 00:00:00+00:00,Manchester United FC,Southampton FC,3,2,H,1819
2019-03-02 00:00:00+00:00,Brighton & Hove Albion FC,Huddersfield,1,0,H,1819
2019-03-03 00:00:00+00:00,Everton FC,Liverpool FC,0,0,D,1819
2019-03-03 00:00:00+00:00,Fulham FC,Chelsea FC,1,2,A,1819
2019-03-03 00:00:00+00:00,Watford FC,Leicester City FC,2,1,H,1819
2019-03-09 00:00:00+00:00,Newcastle United FC,Everton FC,3,2,H,1819
2019-03-09 00:00:00+00:00,Cardiff,West Ham United FC,2,0,H,1819
2019-03-09 00:00:00+00:00,Crystal Palace FC,Brighton & Hove Albion FC,1,2,A,1819
2019-03-09 00:00:00+00:00,Huddersfield,AFC Bournemouth,0,2,A,1819
2019-03-09 00:00:00+00:00,Leicester City FC,Fulham FC,3,1,H,1819
2019-03-09 00:00:00+00:00,Manchester City FC,Watford FC,3,1,H,1819
2019-03-09 00:00:00+00:00,Southampton FC,Tottenham Hotspur FC,2,1,H,1819
2019-03-10 00:00:00+00:00,Liverpool FC,Burnley FC,4,2,H,1819
2019-03-10 00:00:00+00:00,Arsenal FC,Manchester United FC,2,0,H,1819
2019-03-10 00:00:00+00:00,Chelsea FC,Wolverhampton Wanderers FC,1,1,D,1819
2019-03-16 00:00:00+00:00,AFC Bournemouth,Newcastle United FC,2,2,D,1819
2019-03-16 00:00:00+00:00,Burnley FC,Leicester City FC,1,2,A,1819
2019-03-16 00:00:00+00:00,West Ham United FC,Huddersfield,4,3,H,1819
2019-03-17 00:00:00+00:00,Fulham FC,Liverpool FC,1,2,A,1819
2019-03-17 00:00:00+00:00,Everton FC,Chelsea FC,2,0,H,1819
2019-03-30 00:00:00+00:00,Manchester United FC,Watford FC,2,1,H,1819
2019-03-30 00:00:00+00:00,Crystal Palace FC,Huddersfield,2,0,H,1819
2019-03-30 00:00:00+00:00,West Ham United FC,Everton FC,0,2,A,1819
2019-03-30 00:00:00+00:00,Leicester City FC,AFC Bournemouth,2,0,H,1819
2019-03-30 00:00:00+00:00,Burnley FC,Wolverhampton Wanderers FC,2,0,H,1819
2019-03-30 00:00:00+00:00,Brighton & Hove Albion FC,Southampton FC,0,1,A,1819
2019-03-30 00:00:00+00:00,Fulham FC,Manchester City FC,0,2,A,1819
2019-03-31 00:00:00+00:00,Cardiff,Chelsea FC,1,2,A,1819
2019-03-31 00:00:00+00:00,Liverpool FC,Tottenham Hotspur FC,2,1,H,1819
2019-04-01 00:00:00+00:00,Arsenal FC,Newcastle United FC,2,0,H,1819
2019-04-02 00:00:00+00:00,Watford FC,Fulham FC,4,1,H,1819
2019-04-02 00:00:00+00:00,Wolverhampton Wanderers FC,Manchester United FC,2,1,H,1819
2019-04-03 00:00:00+00:00,Tottenham Hotspur FC,Crystal Palace FC,2,0,H,1819
2019-04-03 00:00:00+00:00,Manchester City FC,Cardiff,2,0,H,1819
2019-04-03 00:00:00+00:00,Chelsea FC,Brighton & Hove Albion FC,3,0,H,1819
2019-04-05 00:00:00+00:00,Southampton FC,Liverpool FC,1,3,A,1819
2019-04-06 00:00:00+00:00,AFC Bournemouth,Burnley FC,1,3,A,1819
2019-04-06 00:00:00+00:00,Huddersfield,Leicester City FC,1,4,A,1819
